,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-29,11:53:45.014,  738.79, 1271.09,  738.84, 1271.58,  739.90, 1272.71,  733.88, 1264.01,  734.02, 1264.13,  733.50, 1263.23, 4418.93, 7606.75,7355719964,12025.68,  750.91, 1306.80,  750.70, 1306.22,  750.42, 1305.92,  748.62, 1299.84,  748.21, 1299.16,  748.46, 1299.13, 4497.31, 7817.07,7358385428,12314.39,  747.20, 1288.08,  747.66, 1288.34,  748.44, 1289.03,  744.73, 1280.06,  744.10, 1279.81,  743.98, 1280.30, 4476.12, 7705.61,7360093877,12181.73,   41.55,   64.81,   41.48,   64.84,   41.58,   64.93,   39.96,   63.84,   39.61,   63.49,   39.22,   63.37,  243.40,  385.26,7359619943,  628.66,  13635.76,  23514.70,  37150.46
2026-08-29,11:53:45.513,    3.05,    4.02,    3.00,    3.96,    3.06,    3.96,    2.43,    3.44,    2.45,    3.51,    2.44,    3.52,   16.44,   22.40,8003258868,   38.85,    1.77,    3.07,    1.87,    3.14,    1.82,    3.15,    1.57,    2.93,    1.52,    2.93,    1.56,    2.91,   10.11,   18.13,8001028333,   28.24,    3.86,    3.95,    4.73,    4.41,    5.37,    4.36,    4.59,    4.13,    3.87,    3.84,    3.69,    3.83,   26.09,   24.52,7998926352,   50.61,   40.05,   55.43,   40.11,   55.64,   40.13,   55.55,   37.78,   54.07,   37.45,   53.66,   37.50,   53.88,  233.02,  328.23,7998838378,  561.25,    285.66,    393.29,    678.95
2026-08-29,11:53:46.014,    5.20,    4.45,    5.21,    4.49,    5.25,    4.47,    4.65,    3.93,    4.69,    3.99,    4.69,    3.97,   29.70,   25.29,2745822357,   54.99,    1.24,    1.49,    1.27,    1.53,    1.25,    1.51,    1.10,    1.30,    1.06,    1.25,    1.06,    1.28,    6.97,    8.36,2747257816,   15.33,    4.34,    2.43,    5.14,    3.04,    5.61,    3.28,    5.17,    2.93,    4.33,    2.49,    4.21,    2.41,   28.81,   16.58,2619075400,   45.39,    3.72,    6.19,    3.76,    6.17,    3.83,    6.19,    3.48,    5.84,    3.26,    5.69,    3.27,    5.74,   21.33,   35.82,2754067627,   57.15,     86.81,     86.05,    172.86
2026-08-29,11:53:46.515,    1.22,    1.27,    1.20,    1.27,    1.22,    1.25,    0.97,    0.99,    0.99,    1.02,    1.00,    1.02,    6.60,    6.82,2341907670,   13.42,    0.75,    0.86,    0.81,    0.93,    0.77,    0.88,    0.65,    0.73,    0.61,    0.68,    0.65,    0.72,    4.24,    4.80,2340232518,    9.04,    1.65,    1.36,    2.44,    2.03,    2.88,    2.09,    2.63,    1.92,    1.81,    1.52,    1.70,    1.41,   13.11,   10.32,2193826114,   23.43,    1.07,    1.13,    1.18,    1.22,    1.16,    1.16,    1.17,    1.13,    0.91,    0.91,    0.96,    1.00,    6.44,    6.54,2344413494,   12.98,     30.39,     28.49,     58.87
2026-08-29,11:53:47.014,    1.46,    1.32,    1.48,    1.33,    1.51,    1.33,    1.14,    1.04,    1.15,    1.06,    1.19,    1.06,    7.95,    7.14,2297741047,   15.09,    0.75,    0.91,    0.78,    0.96,    0.76,    0.93,    0.63,    0.76,    0.60,    0.72,    0.62,    0.75,    4.15,    5.02,2289239745,    9.16,    1.61,    1.45,    2.43,    2.11,    2.90,    2.26,    2.67,    2.07,    1.79,    1.60,    1.68,    1.48,   13.07,   10.97,2129759694,   24.04,    1.13,    1.14,    1.19,    1.18,    1.23,    1.18,    1.21,    1.13,    0.96,    0.91,    1.01,    1.00,    6.73,    6.53,2282471164,   13.26,     31.89,     29.65,     61.55
2026-08-29,11:53:47.515,    1.23,    1.55,    1.18,    1.51,    1.23,    1.55,    0.95,    1.25,    0.98,    1.28,    0.98,    1.28,    6.54,    8.42,2300382011,   14.96,    0.82,    1.20,    0.85,    1.24,    0.84,    1.23,    0.69,    1.04,    0.66,    1.00,    0.68,    1.02,    4.55,    6.73,2298085971,   11.28,    3.06,    3.03,    3.88,    3.73,    4.25,    3.75,    3.97,    3.52,    3.14,    3.10,    3.06,    3.01,   21.36,   20.13,2168931789,   41.49,    1.12,    1.12,    1.18,    1.17,    1.23,    1.18,    1.23,    1.15,    0.93,    0.89,    0.96,    0.97,    6.66,    6.49,2304157833,   13.15,     39.10,     41.77,     80.87
2026-08-29,11:53:48.015,    1.36,    1.25,    1.33,    1.25,    1.39,    1.25,    1.05,    0.99,    1.08,    1.01,    1.10,    1.03,    7.32,    6.78,2268032597,   14.10,    0.73,    0.88,    0.77,    0.92,    0.75,    0.88,    0.66,    0.75,    0.62,    0.71,    0.62,    0.72,    4.15,    4.85,2267747789,    9.00,    1.62,    1.38,    2.47,    2.08,    2.90,    2.18,    2.64,    1.97,    1.84,    1.56,    1.72,    1.44,   13.20,   10.62,2124984822,   23.81,    1.09,    1.13,    1.15,    1.16,    1.23,    1.18,    1.25,    1.20,    0.97,    0.93,    0.95,    0.97,    6.64,    6.57,2265266322,   13.21,     31.30,     28.81,     60.12
2026-08-29,11:53:48.516,    1.07,    1.18,    1.07,    1.19,    1.10,    1.19,    0.84,    0.91,    0.85,    0.93,    0.84,    0.91,    5.77,    6.32,2400142939,   12.09,    0.71,    0.79,    0.76,    0.85,    0.73,    0.81,    0.62,    0.66,    0.59,    0.63,    0.61,    0.66,    4.03,    4.39,2396047220,    8.42,    1.56,    1.28,    2.41,    2.00,    2.83,    2.08,    2.61,    1.91,    1.74,    1.47,    1.64,    1.35,   12.78,   10.11,2253795123,   22.89,    1.03,    1.05,    1.09,    1.10,    1.13,    1.08,    1.12,    1.04,    0.85,    0.82,    0.89,    0.91,    6.11,    6.00,2397834445,   12.11,     28.70,     26.81,     55.51
2026-08-29,11:53:49.015,    1.45,    1.37,    1.46,    1.35,    1.51,    1.38,    1.13,    1.05,    1.17,    1.09,    1.16,    1.08,    7.88,    7.32,2314900814,   15.20,    0.90,    1.02,    0.94,    1.07,    0.92,    1.04,    0.76,    0.84,    0.74,    0.80,    0.75,    0.83,    5.02,    5.61,2314488309,   10.63,    1.65,    1.51,    2.49,    2.20,    2.92,    2.26,    2.68,    2.08,    1.85,    1.66,    1.73,    1.53,   13.32,   11.24,2166832107,   24.56,    1.31,    1.16,    1.35,    1.19,    1.39,    1.18,    1.36,    1.13,    1.11,    0.91,    1.13,    0.99,    7.65,    6.56,2309708589,   14.21,     33.88,     30.72,     64.60
