,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-29,23:52:54.616,  385.25,  668.65,  385.48,  668.69,  385.50,  668.96,  382.78,  665.29,  382.87,  665.55,  382.89,  665.41, 2304.76, 4002.52,7295323388, 6307.29,  514.69,  735.45,  514.61,  735.19,  514.68,  735.30,  510.80,  728.80,  511.13,  728.87,  510.89,  728.75, 3076.81, 4392.36,7296378254, 7469.17,  412.50,  694.01,  411.87,  693.83,  412.00,  693.59,  407.78,  686.36,  408.43,  686.77,  407.74,  686.64, 2460.33, 4141.20,7296375389, 6601.53,    3.30,    4.31,    3.29,    4.26,    3.28,    4.20,    2.71,    3.72,    2.79,    3.81,    2.87,    3.90,   18.24,   24.20,7296442469,   42.45,   7860.14,  12560.29,  20420.44
2026-08-29,23:52:55.617,    2.73,    2.69,    2.87,    2.76,    2.98,    2.92,    2.35,    2.28,    2.47,    2.36,    2.25,    2.14,   15.65,   15.16,8000633046,   30.80,  226.18,  158.49,  226.39,  158.47,  226.26,  158.48,  225.98,  156.80,  225.80,  156.78,  225.95,  156.82, 1356.56,  945.84,8000224643, 2302.40,   65.27,   66.09,   64.76,   66.12,   65.27,   66.54,   59.57,   59.82,   60.37,   60.24,   59.36,   59.59,  374.60,  378.40,8000181561,  753.00,    2.27,    2.14,    2.16,    2.07,    2.15,    2.00,    1.54,    1.39,    1.70,    1.55,    1.73,    1.60,   11.56,   10.75,7999861561,   22.31,   1758.37,   1350.15,   3108.52
2026-08-29,23:52:56.617,    2.41,    2.41,    2.55,    2.51,    2.67,    2.66,    2.04,    2.06,    2.14,    2.13,    1.98,    1.96,   13.79,   13.72,7997380503,   27.51,  265.43,  183.11,  265.76,  183.17,  265.46,  183.06,  266.60,  182.50,  266.50,  182.53,  266.63,  182.53, 1596.38, 1096.90,7998336851, 2693.28,   70.99,   69.34,   70.34,   69.28,   70.90,   69.72,   64.94,   64.26,   65.78,   64.72,   64.75,   64.08,  407.71,  401.39,7998369055,  809.10,    1.92,    1.96,    1.86,    1.90,    1.81,    1.81,    1.27,    1.26,    1.41,    1.42,    1.47,    1.48,    9.74,    9.84,7998661274,   19.58,   2027.61,   1521.85,   3549.47
2026-08-29,23:52:57.617,    2.60,    2.62,    2.74,    2.71,    2.84,    2.88,    2.16,    2.20,    2.28,    2.31,    2.13,    2.14,   14.74,   14.86,8006287773,   29.60,  233.71,  161.72,  233.83,  161.67,  233.95,  161.78,  233.83,  160.58,  233.81,  160.57,  233.82,  160.48, 1402.95,  966.80,8004561641, 2369.75,   73.33,   70.59,   72.77,   70.71,   73.34,   71.04,   67.36,   64.90,   68.21,   65.34,   67.19,   64.69,  422.20,  407.27,8004516800,  829.47,    1.93,    1.98,    1.87,    1.94,    1.85,    1.86,    1.23,    1.26,    1.39,    1.43,    1.45,    1.50,    9.72,    9.97,8004968744,   19.69,   1849.61,   1398.90,   3248.51
2026-08-29,23:52:58.617,    2.52,    2.53,    2.66,    2.63,    2.80,    2.84,    2.17,    2.19,    2.22,    2.22,    2.08,    2.09,   14.45,   14.51,7997469427,   28.95,  277.40,  192.60,  277.42,  192.70,  277.47,  192.73,  278.80,  192.61,  278.96,  192.65,  279.06,  192.72, 1669.11, 1156.01,7997719535, 2825.12,   71.65,   70.30,   71.00,   70.29,   71.73,   70.80,   65.72,   64.38,   66.47,   64.75,   65.40,   64.07,  411.98,  404.61,7997725634,  816.58,    1.98,    2.01,    1.93,    1.97,    1.91,    1.89,    1.32,    1.31,    1.44,    1.44,    1.54,    1.56,   10.13,   10.17,7997671475,   20.30,   2105.66,   1585.30,   3690.96
2026-08-29,23:52:59.617,    3.18,    2.87,    3.33,    3.00,    3.46,    3.19,    2.73,    2.47,    2.84,    2.56,    2.79,    2.52,   18.32,   16.61,7997271350,   34.92,  261.01,  178.92,  261.13,  178.99,  261.39,  179.03,  262.05,  178.62,  261.98,  178.63,  261.82,  178.66, 1569.39, 1072.85,7998253701, 2642.24,   74.92,   73.85,   74.35,   73.89,   74.99,   74.37,   68.86,   67.16,   69.84,   67.69,   68.64,   66.93,  431.59,  423.89,7998275854,  855.49,    2.57,    2.18,    2.56,    2.17,    2.49,    2.05,    1.89,    1.48,    1.98,    1.57,    2.13,    1.73,   13.63,   11.18,7997905923,   24.80,   2032.93,   1524.52,   3557.45
2026-08-29,23:53:00.621,    2.40,    2.45,    2.53,    2.55,    2.63,    2.72,    1.89,    1.96,    2.09,    2.14,    2.01,    2.09,   13.57,   13.91,8005615382,   27.48,  274.18,  183.41,  274.00,  183.24,  274.15,  183.36,  275.05,  183.03,  275.15,  183.01,  275.04,  182.90, 1647.57, 1098.96,8006639183, 2746.53,   73.26,   72.34,   72.73,   72.43,   73.46,   72.97,   67.22,   65.86,   68.12,   66.31,   66.92,   65.62,  421.71,  415.52,8006752285,  837.23,    1.86,    1.92,    1.87,    1.93,    1.85,    1.85,    1.30,    1.34,    1.37,    1.41,    1.45,    1.50,    9.70,    9.95,8042326935,   19.65,   2092.55,   1538.33,   3630.88
2026-08-29,23:53:01.616,    2.68,    3.57,    2.76,    3.61,    2.86,    3.80,    2.04,    2.98,    2.33,    3.23,    2.30,    3.20,   14.96,   20.39,7993304100,   35.35,  259.53,  183.00,  259.41,  182.98,  259.50,  183.04,  259.60,  182.16,  259.72,  182.11,  259.83,  182.16, 1557.59, 1095.45,7990144280, 2653.03,   68.45,   67.90,   67.84,   67.82,   68.53,   68.42,   62.94,   62.03,   63.75,   62.52,   62.79,   61.83,  394.31,  390.53,7990104529,  784.84,    9.26,    8.34,    9.31,    8.39,    9.27,    8.28,    8.07,    7.00,    8.12,    7.05,    8.16,    7.11,   52.19,   46.17,7955023367,   98.35,   2019.05,   1552.53,   3571.58
2026-08-29,23:53:02.617,    2.79,    2.69,    2.88,    2.75,    2.97,    2.90,    2.18,    2.12,    2.45,    2.36,    2.36,    2.30,   15.63,   15.12,8004345964,   30.74,  259.61,  174.14,  259.64,  174.19,  259.75,  174.13,  260.58,  173.81,  260.52,  173.69,  260.53,  173.73, 1560.64, 1043.70,8004339628, 2604.34,   70.52,   70.22,   70.18,   70.20,   70.83,   70.79,   64.94,   63.72,   65.71,   64.30,   64.78,   63.57,  406.95,  402.80,8004256405,  809.75,    8.93,    9.27,    8.96,    9.31,    8.92,    9.21,    7.85,    7.97,    7.94,    8.06,    7.98,    8.09,   50.58,   51.91,8004117734,  102.49,   2033.80,   1513.52,   3547.33
