round,elapsed_ms,tag
0,0.006207,pgtable_sync_baseline
1,0.006198,pgtable_sync_baseline
2,0.006295,pgtable_sync_baseline
3,0.006213,pgtable_sync_baseline
4,0.006015,pgtable_sync_baseline
5,0.006049,pgtable_sync_baseline
6,0.006054,pgtable_sync_baseline
7,0.006178,pgtable_sync_baseline
8,0.006164,pgtable_sync_baseline
9,0.006131,pgtable_sync_baseline
10,0.006112,pgtable_sync_baseline
11,0.006173,pgtable_sync_baseline
12,0.006073,pgtable_sync_baseline
13,0.006127,pgtable_sync_baseline
14,0.006070,pgtable_sync_baseline
15,0.005963,pgtable_sync_baseline
16,0.005997,pgtable_sync_baseline
17,0.006188,pgtable_sync_baseline
18,0.006096,pgtable_sync_baseline
19,0.006161,pgtable_sync_baseline
